game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401240081,2020,3,2020-09-09,2020-09-09 18:40:00-04:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,125,True,22,8,38,9,43.6,44,101,0,26,72.0,18,25,8,8,36,10,1,0,40.4,19,47,57,0,13,16,12,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,122
401240081,2020,3,2020-09-09,2020-09-09 18:40:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,122,False,32,4,44,11,44.0,44,100,1,25,83.3,15,18,12,14,42,5,1,1,41.3,19,46,66,1,16,14,15,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,125
401242803,2020,3,2020-09-08,2020-09-08 21:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,112,True,25,6,34,10,55.1,43,78,0,15,69.6,16,23,12,9,56,6,2,0,33.3,10,30,52,0,15,12,13,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,102
401242803,2020,3,2020-09-08,2020-09-08 21:00:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,home,102,False,23,1,24,8,46.9,38,81,0,18,100.0,14,14,6,6,46,8,1,0,40.0,12,30,33,0,10,8,9,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,112
401241770,2020,3,2020-09-08,2020-09-08 18:30:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,103,True,21,7,43,18,47.9,35,73,0,21,91.7,22,24,12,5,32,6,1,1,35.5,11,31,57,1,22,23,21,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,94
401241770,2020,3,2020-09-08,2020-09-08 18:30:00-04:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,94,False,20,5,28,10,36.3,33,91,0,23,73.1,19,26,13,13,34,7,0,0,27.3,9,33,48,0,11,6,11,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,103
401242796,2020,3,2020-09-07,2020-09-07 21:00:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,113,True,23,4,38,30,54.7,41,75,0,20,76.9,20,26,8,3,42,7,0,0,35.5,11,31,49,0,17,17,17,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,107
401242796,2020,3,2020-09-07,2020-09-07 21:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,107,False,32,0,28,12,46.8,44,94,0,26,80.0,8,10,12,8,58,10,0,0,32.4,11,34,43,0,12,9,12,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,113
401240080,2020,3,2020-09-07,2020-09-07 18:30:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,111,True,23,6,41,13,49.4,38,77,0,19,88.9,24,27,30,4,48,5,2,0,32.4,11,34,53,0,13,7,11,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,89
401240080,2020,3,2020-09-07,2020-09-07 18:30:00-04:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,89,False,19,5,26,18,38.8,33,85,0,24,84.6,11,13,0,10,32,8,1,2,30.0,12,40,43,2,14,14,13,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,111
401242802,2020,3,2020-09-06,2020-09-06 20:30:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,109,False,22,2,27,6,44.9,35,78,0,21,73.9,17,23,5,8,26,7,0,0,41.5,22,53,43,0,17,27,17,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,117
401242802,2020,3,2020-09-06,2020-09-06 20:30:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,117,True,30,5,32,20,56.6,47,83,0,17,61.1,11,18,21,9,54,11,1,1,44.4,12,27,49,1,16,18,15,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,109
401241769,2020,3,2020-09-06,2020-09-06 15:30:00-04:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,118,True,25,4,37,14,48.9,45,92,0,20,77.3,17,22,5,9,54,10,0,0,31.4,11,35,50,0,12,11,12,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,115
401241769,2020,3,2020-09-06,2020-09-06 15:30:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,115,False,33,1,35,9,44.4,40,90,0,18,90.0,18,20,12,6,38,8,1,0,36.2,17,47,54,0,16,17,15,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,118
401242795,2020,3,2020-09-05,2020-09-05 21:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,110,True,18,7,31,15,45.1,41,91,0,23,76.5,13,17,23,14,36,9,0,0,37.5,15,40,50,0,12,13,12,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,101
401242795,2020,3,2020-09-05,2020-09-05 21:00:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,home,101,False,20,4,33,13,40.9,36,88,0,17,69.0,20,29,0,19,48,8,0,2,28.1,9,32,65,2,17,14,17,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,110
401240079,2020,3,2020-09-05,2020-09-05 18:30:00-04:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,100,True,23,5,33,6,39.5,34,86,0,21,78.9,15,19,11,8,26,4,0,0,38.6,17,44,52,0,12,7,12,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,93
401240079,2020,3,2020-09-05,2020-09-05 18:30:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,93,False,18,2,39,7,44.0,33,75,0,20,74.1,20,27,3,6,44,6,0,0,20.0,7,35,53,0,14,7,14,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,100
401242801,2020,3,2020-09-04,2020-09-04 21:00:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,112,True,19,3,37,9,48.1,39,81,0,19,74.1,20,27,19,4,42,13,2,1,35.9,14,39,53,1,16,12,14,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,97
401242801,2020,3,2020-09-04,2020-09-04 21:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,97,False,18,9,31,18,42.2,35,83,0,20,84.2,16,19,7,10,40,8,2,0,28.9,11,38,47,0,17,27,15,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,112
401241767,2020,3,2020-09-04,2020-09-04 18:30:00-04:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,100,False,23,5,36,7,42.0,37,88,0,22,71.4,15,21,14,8,40,8,0,1,29.7,11,37,50,1,10,14,10,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,115
401241767,2020,3,2020-09-04,2020-09-04 18:30:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,115,True,27,6,40,6,44.9,35,78,1,19,79.4,27,34,15,9,28,3,1,0,38.3,18,47,57,0,12,19,11,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,100
401241853,2020,3,2020-09-03,2020-09-03 21:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,97,False,20,5,28,9,42.2,35,83,0,21,66.7,18,27,6,12,40,9,0,0,25.0,9,36,47,0,15,10,15,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,120
401241853,2020,3,2020-09-03,2020-09-03 21:00:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,home,120,True,23,3,36,8,57.1,48,84,0,24,82.4,14,17,29,9,66,7,1,1,41.7,10,24,49,1,15,18,14,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,97
401240078,2020,3,2020-09-03,2020-09-03 18:30:00-04:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,104,True,23,5,33,14,46.6,41,88,1,20,56.3,9,16,7,6,48,7,0,1,32.5,13,40,50,1,13,17,13,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,103
401240078,2020,3,2020-09-03,2020-09-03 18:30:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,103,False,21,7,37,2,47.0,39,83,1,16,76.2,16,21,10,7,50,6,1,0,31.0,9,29,53,0,15,16,14,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,104
401241819,2020,3,2020-09-02,2020-09-02 21:00:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,102,False,24,4,39,7,46.1,35,76,0,16,76.2,16,21,6,7,30,6,1,1,47.1,16,34,53,1,22,28,21,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,104
401241819,2020,3,2020-09-02,2020-09-02 21:00:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,home,104,True,18,7,33,5,39.8,35,88,0,24,89.5,17,19,8,11,26,11,0,0,34.7,17,49,48,0,12,12,12,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,102
401241766,2020,3,2020-09-02,2020-09-02 18:30:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,116,True,22,4,31,17,45.7,37,81,1,26,78.1,25,32,13,7,32,12,0,1,37.8,17,45,49,1,10,13,10,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,114
401241766,2020,3,2020-09-02,2020-09-02 18:30:00-04:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,114,False,16,2,33,9,43.5,37,85,1,25,84.6,33,39,3,17,52,6,0,0,28.0,7,25,56,0,14,22,14,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,116
401241818,2020,3,2020-09-01,2020-09-01 20:30:00-04:00,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,away,78,False,16,3,38,12,38.0,30,79,0,14,66.7,10,15,5,10,40,6,2,0,23.5,8,34,55,0,14,13,12,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,80
401241818,2020,3,2020-09-01,2020-09-01 20:30:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,80,True,21,4,38,5,37.3,31,83,0,18,76.9,10,13,19,8,28,7,1,0,25.8,8,31,54,0,11,20,10,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,78
401240077,2020,3,2020-09-01,2020-09-01 17:30:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,102,True,18,9,40,13,42.1,32,76,0,20,92.0,23,25,8,4,24,6,0,1,39.5,15,38,44,1,17,25,17,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,99
401240077,2020,3,2020-09-01,2020-09-01 17:30:00-04:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,99,False,25,7,34,16,40.0,36,90,0,19,84.2,16,19,12,7,44,10,0,0,27.5,11,40,41,0,12,15,12,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,102
401241638,2020,3,2020-08-31,2020-08-31 21:00:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,100,False,19,5,37,20,45.2,38,84,0,19,75.0,9,12,9,4,46,14,0,1,34.1,15,44,46,1,22,22,22,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,104
401241638,2020,3,2020-08-31,2020-08-31 21:00:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,104,True,17,3,41,5,42.7,38,89,0,16,88.9,16,18,8,10,32,10,0,1,33.3,12,36,56,1,19,21,19,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,100
401241760,2020,3,2020-08-31,2020-08-31 18:30:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,115,True,21,2,34,9,46.4,39,84,0,23,92.6,25,27,11,12,42,8,0,0,38.7,12,31,53,0,16,10,16,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,104
401241760,2020,3,2020-08-31,2020-08-31 18:30:00-04:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,104,False,22,7,27,15,49.3,37,75,0,24,53.8,14,26,11,7,24,6,0,1,45.7,16,35,44,1,19,28,19,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,115
401236286,2020,3,2020-08-30,2020-08-30 20:30:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,119,True,22,4,36,11,54.9,39,71,0,24,88.5,23,26,14,7,32,8,1,0,50.0,18,36,49,0,16,15,15,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,107
401236286,2020,3,2020-08-30,2020-08-30 20:30:00-04:00,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,107,False,20,3,25,13,45.3,34,75,0,20,70.0,21,30,10,5,28,8,0,1,50.0,18,36,36,1,10,14,10,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,119
401236279,2020,3,2020-08-30,2020-08-30 15:30:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,111,True,22,2,44,14,48.4,44,91,1,21,92.3,12,13,23,8,42,8,0,0,37.9,11,29,54,0,13,11,13,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,97
401236279,2020,3,2020-08-30,2020-08-30 15:30:00-04:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,97,False,20,3,34,6,42.2,38,90,0,15,58.8,10,17,5,8,40,5,0,1,29.7,11,37,53,1,12,15,12,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,111
401240076,2020,3,2020-08-30,2020-08-30 13:00:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,112,True,25,4,45,6,47.0,39,83,0,22,81.0,17,21,24,5,38,8,1,0,43.6,17,39,59,0,23,15,22,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,94
401240076,2020,3,2020-08-30,2020-08-30 13:00:00-04:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,94,False,22,2,33,7,36.9,31,84,1,24,75.9,22,29,0,7,38,10,0,1,25.0,10,40,49,1,14,13,14,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,112
401236293,2020,3,2020-08-29,2020-08-29 21:00:00-04:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,away,122,False,20,1,33,12,47.3,44,93,0,28,80.8,21,26,8,10,46,12,0,0,48.1,13,27,53,0,19,26,19,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,131
401236293,2020,3,2020-08-29,2020-08-29 21:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,131,True,27,5,34,11,54.5,48,88,0,20,80.8,21,26,15,7,58,11,1,0,38.9,14,36,46,0,18,20,17,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,122
401236300,2020,3,2020-08-29,2020-08-29 18:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,80,False,11,8,43,5,31.5,29,92,1,12,65.2,15,23,5,15,34,3,0,0,15.2,7,46,68,0,18,20,18,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,114
401236300,2020,3,2020-08-29,2020-08-29 18:30:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,home,114,True,28,3,45,6,43.0,43,100,0,23,64.3,9,14,34,10,44,12,0,1,39.6,19,48,65,1,11,9,11,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,80
401236260,2020,3,2020-08-29,2020-08-29 15:30:00-04:00,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,104,False,22,2,39,7,39.4,37,94,1,23,71.4,15,21,2,8,32,3,0,0,36.6,15,41,53,0,11,16,11,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,118
